platenumber,capacity,coords,driverid,routeid
PLT001,18,"(14.64718, 121.06897)",1,1
PLT002,20,"(14.65246, 121.06848)",2,2
PLT003,18,"(14.65088, 121.06684)",3,3
PLT004,20,"(14.65771, 121.06258)",4,4
PLT005,18,"(14.65223, 121.07284)",5,5
PLT006,16,"(14.65294, 121.06539)",6,6
PLT007,24,"(14.65768, 121.06234)",7,7
PLT008,20,"(14.6577, 121.06327)",8,8
PLT009,18,"(14.65683, 121.06233)",1,1
PLT010,20,"(14.6577, 121.06327)",2,2
PLT011,22,"(14.64974, 121.06869)",3,3
PLT012,22,"(14.64845, 121.06595)",4,4
PLT013,22,"(14.64723, 121.06896)",5,5
PLT014,22,"(14.65215, 121.06642)",6,6
PLT015,22,"(14.65294, 121.06539)",7,7
PLT016,22,"(14.6594, 121.06855)",8,8
